SMILES,M1_alpha_ve,M1_beta_ve,M2_ve,R_ve,ABC_ve,GA_ve,H_ve,X_ve,HM1_ve,HM2_ve,F_ve,F1_ve,ReZG3_ve,AG_ve,ISI_ve,T_ve,ID_ve,ZD_ve,mM1_ve,T_ev,M_ev,F_ev,mM_ev,ID_ev,R_ev,RR_ev,Tm
COc1c(cc(cc1OC)C(=O)NCc2ccc(OCCN(C)C)cc2)OC,1716,608,1642,12.032143110978067,33.11445714545881,57.101777427926756,11.798490398490395,18.33623190929194,6716,55726,3432,10240,18968,58.93989502999811,148.12847152847166,304,12.277380952380952,26.278356884020923,3.0024929138321994,268,1276,6232,3.033333333333334,12.999999999999996,27.329999222919664,124.17128262710598,461.85
CC=C(C)CC,156,76,142,2.825038532867334,6.4597701020533895,9.682959799431586,2.7222222222222228,3.6734332763753335,596,2306,312,674,1152,10.333154164596193,17.972222222222218,38,2.933333333333333,5.333204618062595,0.981111111111111,40,168,736,0.7294444444444443,2.6333333333333333,5.098255458758334,19.87247514027467,138.14999999999998
c1cc(c[n+](c1)[O-])F,372,152,360,3.4575194933287823,9.349885971192165,15.831652088062798,3.4161616161616166,5.218503338084836,1464,8600,744,1864,3520,16.172736683825416,37.2979797979798,76,3.500000000000001,7.443333074306559,0.8027777777777778,72,328,1512,0.82,3.6,7.577708763999665,33.88854381999832,340.15
c1cc2c(cc1Cl)SCC(=O)N2,806,284,786,4.942143391674334,14.421094274536093,25.788621438893397,4.895038295038296,7.948704483473412,3184,26258,1612,4726,9036,26.216441846037068,69.9988344988345,142,4.990476190476192,11.316470875289482,1.0157823129251704,124,600,2944,1.195555555555556,5.533333333333335,11.971914108927058,56.67606712556298,487.15
CN(C)c1ccc(Br)cc1,524,200,500,4.163378444157187,11.527351494745053,19.725554802410745,4.100000000000001,6.383193279263224,2048,13700,1048,2860,5240,20.28188398797718,48.75,100,4.2285714285714295,9.126934563595974,0.954557823129252,92,432,2072,1.0005555555555556,4.4333333333333345,9.394205344927391,42.787523305564676,328.15
COc1cc(cc(c1O)OC)CO,810,276,758,5.57724199845755,15.034291870127769,25.28598998716508,5.38075258075258,8.253592083640994,3136,27398,1620,5034,9076,26.756877687474056,66.1048951048951,138,5.785714285714285,11.958088903079354,1.6142290249433109,120,580,2904,1.4627777777777782,5.966666666666667,12.358085113992622,55.495215501543015,404.15
CC(C)OC(=O)C1(CC1)S(=O)(=O)c2ccc(cc2)[N+]([O-])=O,1782,528,1610,8.105346090492018,24.18194515942099,42.85268705590103,7.89576656573561,13.055670430148503,6784,76090,3564,13272,22028,45.212177337855564,125.21619660009759,264,8.326587301587304,18.838143266611095,1.7823178067523315,218,1138,6278,2.065660430839003,9.321428571428575,20.134433702529595,97.32430014445062,395.85
C[Si](C)(C)C#CC(=O)O,336,144,328,3.673851663719306,9.505742953971968,15.892873976298151,3.6479076479076475,5.384569937014629,1328,7376,672,1620,3096,16.10792869169784,35.54401154401154,72,3.7000000000000006,7.654478692306727,0.8927777777777779,76,368,1816,0.7505555555555555,3.4333333333333336,7.39420534492739,34.787523305564676,321.15
Clc1ccccc1C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,1396,452,1318,7.574000448105457,22.16157496468674,39.43011181771421,7.46455929691224,12.144823965057373,5428,55974,2792,9454,16884,40.58676199974569,109.795273027626,226,7.686904761904765,17.363879392983684,1.5922661564625853,196,988,5128,1.8024829931972797,8.385714285714286,18.25526340780087,88.23766467382443,347.35
CC(C)CC#CC,170,88,164,3.4429745794965196,7.653628821820359,11.873283665890892,3.403174603174603,4.4955473623886135,668,2536,340,686,1284,12.128341638310006,21.574603174603173,44,3.4833333333333334,6.4109350489449675,1.0869444444444445,48,196,816,0.8022222222222224,3.066666666666667,6.049127729379167,23.936237570137337,180.15
C(CCCN=C=O)CCN=C=O,300,160,296,6.287693700234705,13.983630121958926,21.878156862896233,6.242857142857143,8.250459742342576,1192,4304,600,1148,2248,22.12393478896601,39.657142857142865,80,6.333333333333333,11.7236146391316,1.9444444444444446,84,324,1260,1.5694444444444446,5.833333333333333,11.309401076758505,42.92820323027551,206.15
O=[N+]([O-])c1ccc(cc1)C(=O)ON(C=C1C(=O)C2(C)CCC1C2(C)C)c1ccccc1,2868,844,2664,11.853584210044636,36.579887132910784,66.6067194829484,11.59885628647238,19.71648839646298,11064,129676,5736,21044,36844,69.48647648785499,202.83510383665185,422,12.12539682539682,28.341405231503593,2.4020121567145383,344,1808,9896,2.9412159863945573,13.921428571428564,30.639924832788626,152.2436397771429,453.15
c1cc(c(nc1)[N+](=O)[O-])Br,566,204,524,4.184906309078191,11.561280853041422,19.597072460804785,4.098068598068598,6.368265908990478,2180,16468,1132,3396,5864,20.417427883582043,49.00826950826951,102,4.275000000000001,9.147951019239997,0.993541666666667,92,436,2132,1.0211111111111113,4.466666666666667,9.421847543855286,42.742230881131874,377.15
BrCCCCCCCBr,204,112,200,4.787693700234704,10.30939550778416,15.878156862896233,4.742857142857143,6.129139398782932,808,2768,408,764,1480,16.12393478896601,27.65714285714286,56,4.833333333333333,8.723614639131599,1.5694444444444446,60,228,876,1.1944444444444444,4.333333333333333,8.309401076758503,30.92820323027551,314.85
CCC(C(=O)O)C(=O)O,414,152,360,3.7587068217907857,9.689509503732701,15.409236902027253,3.615384615384615,5.331674367314002,1548,10376,828,2530,3904,16.61596611724733,35.30769230769231,76,3.908333333333334,7.760449602724623,1.1063194444444446,72,340,1680,0.9133333333333333,3.7333333333333334,7.68212089123462,33.73419654127005,386.15
ClS(Cl)(=O)=O,128,64,128,2.0,4.898979485566357,8.0,2.0,2.8284271247461907,512,2048,256,512,1024,8.0,16.0,32,2.0,4.0,0.5,40,200,1000,0.32,1.5999999999999999,3.5777087639996634,17.88854381999832,219.15
S1c2[nH0][nH0]c([nH0]2NC1c1ccc(N(C)C)cc1)c1ccc([N+](=O)[O-])cc1,2096,680,2018,10.385229608706098,31.447805781016676,57.337086285015,10.2521978021978,17.162199057539702,8228,78930,4192,13468,25140,58.67739249522311,166.4956043956044,340,10.521428571428569,24.494628579338592,2.056652494331067,284,1420,7244,2.5783333333333336,12.099999999999994,26.42096015956517,128.0037802833922,449.15
CC(CC)(CC)OC(=O)N,484,176,438,4.137378237962157,10.806036114183348,17.36542361816391,3.9653679653679643,5.918984184588971,1844,13814,968,2884,4900,18.682990234361494,41.41991341991342,88,4.3238095238095235,8.625555320807543,1.2546712018140591,84,416,2160,1.0211111111111113,4.133333333333334,8.547745201541515,38.569413596973746,329.15
CC(CCCCCCCCCCCCCCCCCC)c1ccccc1,1012,448,988,12.55677063278536,31.355060633906767,51.717390095321214,12.487201687201683,17.943154726429796,4000,21828,2024,4820,9160,52.291671293681766,110.74465534465537,224,12.628571428571426,25.48107745217444,3.217891156462585,216,912,3924,3.142777777777778,12.699999999999998,25.65447869230672,105.77948896570284,302.15
CCOc1ccc(F)cc1,464,188,452,4.544737254926704,11.755854435132699,19.807730313217593,4.490909090909092,6.647530948974297,1832,11372,928,2362,4520,20.19737182083072,46.26363636363636,94,4.600000000000001,9.47767920164647,1.1866666666666672,88,396,1816,1.1222222222222222,4.666666666666667,9.626836493378832,41.82478139013564,264.65
S=C=Nc1ccc(F)cc1,464,188,452,4.544737254926704,11.755854435132699,19.807730313217593,4.490909090909092,6.647530948974297,1832,11372,928,2362,4520,20.19737182083072,46.26363636363636,94,4.600000000000001,9.47767920164647,1.1866666666666672,88,396,1816,1.1222222222222222,4.666666666666667,9.626836493378832,41.82478139013564,300.15
Clc2cc(ccc2NS(=O)(=O)c1cc(c(Cl)cc1)C(F)(F)F)[N+]([O-])=O,1918,612,1806,9.346247923387157,28.35846825902669,51.06713638252931,9.160017760017764,15.36155285822741,7448,71266,3836,12666,22696,52.96486035295288,148.03709623709625,306,9.539285714285715,22.04046054164267,1.9146433295540441,264,1376,7368,2.173854875283447,10.504761904761903,23.29982488974663,116.78882655651783,443.15
B(c1ccc(cc1)S(=O)(=O)CC)(O)O,914,308,844,5.473143618552503,15.811985906958643,27.304055722414358,5.314085914085913,8.576298199473237,3516,29208,1828,5752,9972,28.73128691912978,73.64665334665335,154,5.641666666666667,12.381995543909667,1.3069543650793651,136,688,3616,1.354149659863946,6.01904761904762,12.910185792252657,61.38637893839712,410.15
O=C(O)CCCCCCCCCCC(=O)O,488,240,480,7.598255458758336,18.470055721164044,29.86841046888556,7.563492063492063,10.64012991904632,1936,7936,976,2016,3904,30.132748487654013,59.492063492063494,120,7.633333333333333,15.098255458758336,1.9794444444444446,124,516,2164,1.7850000000000001,7.300000000000001,14.788854381999833,60.94427190999916,402.15
COc1c(cc(cc1OC)C#N)OC,882,296,824,6.164560302161664,16.27987420765131,27.21529708806987,5.94265734265734,8.978733993063615,3412,31632,1764,5650,10136,28.82625810091979,70.83822843822844,148,6.398809523809523,13.014612167828416,1.8637684240362815,128,616,3080,1.6400000000000006,6.533333333333333,13.407212843371791,59.43145307168034,366.95
CCCS(=O)CCC,228,108,214,3.982186500338419,8.885902016745197,13.728658607764213,3.9,5.175085789626827,884,3994,456,1026,1840,14.279256258570495,26.049999999999997,54,4.066666666666667,7.431460076820931,1.3355555555555558,56,232,992,0.9794444444444446,3.6333333333333337,7.098255458758336,27.87247514027467,295.65
O=C(Cc1ccccc1)NC(N)=O,598,244,582,5.767700619351131,15.253395169372025,25.797162265484538,5.71962481962482,8.588408126775295,2360,14594,1196,3044,5792,26.206470990866052,60.11421356421356,122,5.816666666666667,12.220284009315627,1.370277777777778,116,524,2396,1.355,5.9,12.366563145999496,54.83281572999746,488.15
O=C(O)C(C)S,186,84,170,2.465591117977289,6.1910151061678835,9.745966692414834,2.4,3.4608826567798667,712,3050,372,858,1460,10.262364471909153,20.0,42,2.533333333333333,4.992682649758251,0.6844444444444444,44,200,944,0.5555555555555556,2.333333333333333,4.816496580927726,20.898979485566358,285.15
Clc1ccc(OCC(=O)NNC(C)C)cc1,742,304,728,6.930154807878189,18.63232912644504,31.794727773434015,6.878210678210679,10.461450444812657,2940,17676,1484,3698,7156,32.210043432588606,75.16522366522366,152,6.983333333333335,14.872845049149173,1.5952777777777785,144,656,3024,1.6400000000000001,7.200000000000002,15.155417527999331,67.77708763999661,366.65
BrC(c1cccc(c1)C(Br)C(Br)C(=O)OC)C(Br)C(=O)OC,1428,480,1316,8.86709684410743,25.127599306876583,42.68935842596594,8.551404151404155,13.605984279303735,5488,47204,2856,8964,15736,45.401916868542166,114.1350427350427,240,9.204761904761908,19.736516397387675,2.2912358276643987,208,1024,5224,2.2577777777777777,9.733333333333334,20.574943708324355,95.15489587367112,418.15
O=S(=O)(CCO)c1ccc(cc1C(=O)OC)S(N)(=O)=O,1466,460,1362,7.820690488625491,22.301642233420786,39.05869636780547,7.612078444431388,12.179664205387773,5656,58006,2932,10052,17688,40.978381807725974,110.26660055630649,230,8.038095238095242,17.559028182640848,1.9488085789871499,200,1044,5660,1.867743764172336,8.404761904761907,18.215020621577747,88.92950648122871,372.15
O=S(Cl)Cl,54,36,54,1.9999999999999998,3.9999999999999996,6.0,1.9999999999999998,2.4494897427831783,216,486,108,162,324,6.0,9.0,18,1.9999999999999998,3.464101615137755,0.6666666666666667,24,96,384,0.375,1.5,3.0,12.0,168.14999999999998
O=C1NC(C)=C(C(=O)OCC)C(N1)c1ccccc1,1312,436,1248,8.1273999154794,22.572022004785303,39.38900925417114,7.989695272048216,12.499426929828715,5120,50696,2624,8564,15656,40.63281266465389,106.01358967829562,218,8.270238095238097,17.895816982080426,1.963469860166289,188,912,4556,2.0044444444444443,8.8,18.681677199089567,86.36497124240023,453.15
C([C@H]([C@H]([C@@H](C=O)O)O)O)O,462,172,410,4.227168365203236,10.91375852192736,17.28283432118907,4.037606837606838,5.973093483740271,1744,11794,924,2678,4404,18.761830280251512,40.05641025641025,86,4.428571428571429,8.729647531752834,1.3112244897959187,80,376,1856,1.0905555555555557,4.300000000000001,8.731248620613789,37.67043411140738,429.15
CC(CCCBr)Br,170,88,164,3.4429745794965196,7.653628821820359,11.873283665890892,3.4031746031746026,4.495547362388613,668,2536,340,686,1284,12.128341638310006,21.574603174603173,44,3.4833333333333334,6.4109350489449675,1.0869444444444445,48,196,816,0.8022222222222224,3.066666666666667,6.049127729379167,23.936237570137337,239.15
O=C(c1ccc2c(c1O)CC=CC2)c4c3ccccc3ccc4,1934,612,1838,9.42687845705124,28.33758421172414,51.23723453767466,9.28076923076923,15.438168697099483,7544,77262,3868,12954,23660,52.80128353110935,148.8153846153847,306,9.580952380952379,22.088332429608585,1.9196201814058962,252,1256,6432,2.403888888888889,11.03333333333333,23.870893594493406,114.06994403896107,405.15
Oc1ccc(cc1O)C=3Oc2cc(cc(O)c2C(=O)C=3O)OC,1924,600,1826,8.983167096757038,27.200263068759604,49.01289846189172,8.758141858141864,14.69578190816406,7500,77694,3848,12930,23712,51.04790460393449,145.279637029637,300,9.222619047619052,21.143912166302325,1.974921107331822,248,1264,6596,2.2411111111111106,10.400000000000002,22.708875705872416,110.95045351909755,568.15
Cc1ccsc1C(=O)N,534,188,492,3.684906309078191,10.336535981649833,17.597072460804785,3.598068598068598,5.661159127803931,2052,15956,1068,3268,5608,18.417427883582036,45.00826950826951,94,3.775000000000001,8.147951019239995,0.8685416666666668,84,404,2004,0.8961111111111112,3.9666666666666663,8.421847543855286,38.742230881131874,397.15
O(c1ccc3c(c1)[C@@]24[C@@H]([C@H](N(CC2)C)C3)CCCC4)C,2038,584,1936,7.991039898315134,24.483590777025302,45.30277594188541,7.850979893859152,13.295471510143479,7948,103816,4076,15382,27984,46.722550455478974,142.0054330688232,292,8.136904761904765,19.037106535744773,1.6671735638699925,232,1216,6604,2.0516326530612248,9.504761904761908,20.798886054054037,102.79122788222409,383.15
Cc1cc(ncc1Br)N,490,184,466,3.6561702310832738,10.32116635851318,17.691164621287715,3.5828282828282827,5.6660970952775385,1912,13030,980,2684,4936,18.324863893467793,44.65909090909091,92,3.7333333333333334,8.12853229977949,0.8355555555555556,84,400,1944,0.8755555555555555,3.9333333333333336,8.394205344927391,38.787523305564676,423.15
c1ccc(cc1)C(=N)Nc2ccccc2,836,320,812,6.64195241650475,18.339760344507994,31.757646034800793,6.59052059052059,10.231907109374308,3296,23108,1672,4552,8608,32.250481123134186,78.81507381507383,160,6.695238095238096,14.554938775927878,1.4645578231292518,144,660,3084,1.6605555555555558,7.233333333333334,15.183059726927224,67.7317952155638,392.15
c1cc2c(cc1C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)C(=O)OC2=O,3380,904,3052,11.143075886208795,35.788982682449486,66.32713185679238,10.854001554001549,19.07977002429179,12864,179508,6760,28748,46544,69.74608832751115,215.0482850482849,452,11.445238095238096,27.508797432437884,2.1599234693877545,360,1976,11280,2.667465986394558,13.271428571428563,29.92474037797482,155.78903784663368,519.15
CC(=O)c1ccc(s1)Cl,496,184,474,3.699071813860074,10.314542573747051,17.739320660020653,3.637995337995338,5.698654831387002,1940,14078,992,2792,5152,18.26777337032155,44.832750582750585,92,3.7619047619047623,8.154576762523867,0.8501133786848074,84,400,1944,0.8755555555555556,3.933333333333334,8.394205344927393,38.787523305564676,319.15
Cc1ccc(cc1[N+](=O)[O-])C(=O)OC,874,300,816,5.704961180837467,15.984909530341639,27.346312793403122,5.547030747030747,8.742473055372045,3380,28448,1748,5412,9616,28.681890436938094,72.04575424575427,150,5.870238095238096,12.607542940963166,1.4297661564625852,132,644,3240,1.4138888888888892,6.166666666666667,13.076326236162013,60.52171984683471,324.15
CC(C)(C)OC(=O)N1CCC(CC1)OCC(=O)N(C)C,1128,416,1080,7.974385750943727,22.69944654641659,39.46988731237125,7.855788655788656,12.50147813760442,4416,31752,2256,6334,11712,40.549784416311056,101.52913752913756,208,8.097619047619052,17.87051637047861,1.7439852607709756,192,940,4692,1.8416666666666668,8.500000000000004,18.39376165278234,87.41829800669481,331.15
CC(C)(C)OC(=O)N1CCCCC1=O,836,296,790,5.584271827774018,15.872094474608994,27.57212540875554,5.494893994893995,8.73259176629852,3252,26002,1672,5020,9024,28.444508754346423,71.83977133977135,148,5.677380952380954,12.498488162960372,1.2340802154195012,136,676,3436,1.2716666666666667,5.900000000000001,12.816052888782675,61.52975418669654,309.15
c1c(cc(c(c1F)[N+](=O)[O-])F)F,798,264,732,4.731439241023707,13.58365587169021,23.399961250948042,4.601875901875903,7.382717636396776,3060,27144,1596,5232,8916,24.62552581306081,62.98766233766234,132,4.866666666666667,10.652515823586509,1.1103703703703707,116,576,2936,1.1116666666666668,5.1,11.027198506782842,52.585482276697384,277.15
NC1=NC(=O)N(C=C1)C2CCC(CO)O2,1028,352,986,6.218953326282321,17.879242739156957,31.53791133607246,6.106149406149407,9.818508998565205,4028,34970,2056,6290,11684,32.48108484225906,85.89828504828505,176,6.336904761904765,14.058193365511475,1.4230994897959186,152,740,3680,1.553333333333334,6.9333333333333345,14.837538419233951,69.51128418126665,490.65
C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,2594,592,2306,5.505174041313514,19.196702223963914,36.3753368208202,5.228837244626719,9.8775686167694,9800,178966,5188,24392,40576,39.793293777689236,137.60086580086588,296,5.81060606060606,14.492655523259911,1.0935694061830425,216,1292,8100,1.372431972789116,7.0428571428571445,16.253982235229586,90.00947317419802,368.15
Fc1ccccc1[N+](=O)[O-],566,204,524,4.184906309078191,11.561280853041422,19.59707246080478,4.098068598068598,6.368265908990478,2180,16468,1132,3396,5864,20.41742788358204,49.008269508269514,102,4.275000000000001,9.147951019239995,0.993541666666667,92,436,2132,1.0211111111111113,4.466666666666667,9.421847543855286,42.742230881131874,267.15
CC(C)C(C(C)C)c1ccccc1,772,268,710,5.484402822099448,15.022056007151178,25.48282471444563,5.376984126984127,8.299719526481569,2964,25362,1544,4958,8408,26.533831334821144,64.2876984126984,134,5.595238095238097,11.915430450785767,1.3177059712774,120,572,2820,1.3266666666666669,5.800000000000001,12.238344124783012,55.64121036669822,248.65
NC(CCC(O)=O)C=C,286,132,274,4.072632290060038,9.890287136948857,15.756314990710607,3.9984126984126984,5.6337056515518675,1120,5254,572,1284,2392,16.253285705363933,32.16269841269841,66,4.15,8.069652757255131,1.1758333333333333,68,296,1316,0.9622222222222223,3.866666666666667,7.8379821113790005,32.880509480136496,482.15
COC(OC)(OC)OC,472,160,400,3.7947331922020555,9.85208964217299,15.012131309810329,3.516483516483515,5.242516568974734,1744,13600,944,3080,4720,17.076299364909254,36.043956043956044,80,4.1000000000000005,7.82034945111895,1.3825,72,360,1944,1.1111111111111112,4.0,7.884788477227913,33.45232440281645,268.15
c1c(cc(c(c1F)O)F)Br,618,216,576,3.9098194114036255,11.339916721289601,19.512343021367194,3.7982128982128986,6.143041955694321,2388,18468,1236,3672,6540,20.518929894842103,51.782167832167836,108,4.0285714285714285,8.86741818692469,0.9034467120181409,96,472,2376,0.9311111111111111,4.266666666666666,9.210701925855115,43.68650279113103,323.15
